transaction_id,sender,receiver,amount,payment_type,status,timestamp
TXN0561,Ashley Mccoy,Diana Young,1958.48,batch,completed,2026-07-12 13:37:41.201834
TXN0562,Lisa Jenkins,Eric Burton,2499.81,batch,completed,2026-07-21 01:05:08.932145
TXN0563,James Brown,Samantha Hill,6061.35,batch,completed,2026-07-15 17:50:52.229728
TXN0564,Reginald Meyer,Joan Rose,1383.53,real-time,completed,2026-07-20 08:17:38.417966
TXN0565,Dr. Karen Smith,Randy Hamilton,2538.69,batch,completed,2026-07-25 18:53:48.255514
TXN0566,Gloria Rivera,David Cox,891.26,batch,completed,2026-07-30 11:05:07.811344
TXN0567,Ronald Simmons,Matthew Webb,2752.87,batch,completed,2026-07-03 05:32:27.190775
TXN0568,Christian Cruz,Laura Harris,2759.68,batch,completed,2026-07-03 23:23:51.713309
TXN0569,Michael George,Angel Willis,7508.67,batch,completed,2026-07-23 02:31:54.104460
TXN0570,Kathy Stephenson,Jason Edwards,1338.59,real-time,completed,2026-07-26 06:04:15.655458
TXN0571,Peter Wright,Robert Fernandez,4554.32,batch,pending,2026-07-07 14:12:35.729414
TXN0572,Heidi Daniel,Stephen Obrien,1.0,batch,completed,2026-07-28 16:06:37.871670
TXN0573,Joshua Dean,Danielle Bell,2065.03,real-time,completed,2026-07-29 08:35:42.262870
TXN0574,Dana Reyes,Paul Novak,3466.87,batch,completed,2026-07-19 03:07:18.285156
TXN0575,Maria Franklin,Breanna Houston,2904.31,batch,completed,2026-07-04 21:46:39.442053
TXN0576,Jeffrey Garcia,Megan Stewart,2188.42,batch,completed,2026-07-28 08:54:55.304771
TXN0577,Jeffrey Sanders DDS,Andrea Flores,970.74,real-time,completed,2026-07-25 03:51:32.878655
TXN0578,Vanessa Dixon,Eric Brown,2690.96,real-time,pending,2026-07-09 11:50:53.187228
TXN0579,Jimmy Perez,Angie Adams,5521.11,batch,completed,2026-07-03 01:14:13.476600
TXN0580,Alexis Smith,Jeffrey Martinez,3972.04,batch,completed,2026-07-26 07:44:24.898589
TXN0581,Kelly Hodge,James Gonzalez,2227.97,batch,completed,2026-07-26 12:34:52.414689
TXN0582,Casey Berg,Amanda Wilkerson,2445.07,batch,completed,2026-07-18 04:06:07.795544
TXN0583,Selena Brown,Heather Hill,3135.79,batch,completed,2026-07-23 10:02:48.086890
TXN0584,Mark Barnes,Ryan Fernandez,1568.71,real-time,completed,2026-07-21 14:34:36.847050
TXN0585,Kathy Stevens,Miss Natasha Hamilton MD,1063.25,real-time,completed,2026-07-20 10:27:53.485673
TXN0586,Valerie Carlson,Jacob Davis,2540.86,real-time,completed,2026-07-08 14:15:52.683970
TXN0587,Michael Robinson,Walter Kelly,3542.66,batch,completed,2026-07-24 00:39:35.944063
TXN0588,Terri Miller,Rebecca Graham,5167.27,batch,completed,2026-07-16 12:01:32.886814
TXN0589,Cathy Williams,Craig Hickman,1910.86,batch,completed,2026-07-25 14:00:19.437457
TXN0590,Charles King,Brianna Miller,1341.24,batch,completed,2026-07-27 08:13:04.900784
TXN0591,William Trujillo,Noah Dunn,3734.92,batch,completed,2026-07-29 08:10:47.859984
TXN0592,David Gordon,Amy Kirby,675.66,batch,completed,2026-07-16 11:58:52.159465
TXN0593,Richard Green,Shane Williams,2508.25,batch,completed,2026-07-12 01:37:28.831550
TXN0594,Brent Summers,Dr. Austin Vasquez,2580.32,batch,completed,2026-07-02 02:30:01.910644
TXN0595,Tracy Cook,Earl Allen,1260.45,batch,completed,2026-07-06 16:29:50.911218
TXN0596,Laura Perez,Brittany Henry,1837.89,real-time,completed,2026-07-21 01:10:06.330745
TXN0597,Adam Stout,Taylor Ramirez,4304.98,batch,completed,2026-07-28 00:36:06.784616
TXN0598,Victoria Carson,Jaime Watts,1513.66,batch,completed,2026-07-07 02:37:03.494348
TXN0599,Douglas Baldwin,Jason Stone,3382.93,batch,completed,2026-07-29 18:49:22.691260
TXN0600,Lisa Delgado,Carolyn Jones,490.09,batch,completed,2026-07-16 07:23:07.017631
TXN0601,Christina Boyer,Kelly Sullivan,2408.44,batch,completed,2026-07-23 06:33:26.463194
TXN0602,Roger Logan,Antonio Rollins,2294.33,batch,completed,2026-07-16 12:57:50.793052
TXN0603,Crystal Werner,Leonard Russell,4882.33,batch,completed,2026-07-29 10:14:37.322638
TXN0604,Mrs. Joy Love DVM,Emily Cruz,3120.36,real-time,completed,2026-07-15 10:33:53.048961
TXN0605,Kimberly Jones,Robert Haas,2407.11,batch,completed,2026-07-12 12:26:30.076209
TXN0606,Kathleen Campbell,Timothy Wilson,1536.4,batch,completed,2026-07-18 04:06:12.298393
TXN0607,Theresa Wood,Crystal Butler,1591.22,real-time,completed,2026-07-24 10:32:35.236416
TXN0608,Joseph Salas,Grace Gregory,3154.3,batch,completed,2026-07-23 20:55:21.073647
TXN0609,James Miller,Scott Hoffman,3258.37,real-time,completed,2026-07-21 00:42:48.289777
TXN0610,Justin Terry,Craig Harris,2086.7,batch,completed,2026-07-07 17:29:27.556535
TXN0611,Tonya Barry,Edward Watson,1.0,real-time,failed,2026-07-29 03:11:21.277288
TXN0612,Margaret Robles,Frank Robertson,4368.96,batch,completed,2026-07-08 00:04:24.937715
TXN0613,Michael Rogers,Debra Huang,6365.63,real-time,completed,2026-07-12 07:08:35.254694
TXN0614,Tiffany Ingram,Margaret Rivera,1804.89,batch,completed,2026-07-01 14:13:52.280332
TXN0615,Leah Oconnor,Steven Brown,2832.92,batch,completed,2026-07-09 01:25:28.243773
TXN0616,Michael Moore,Cassandra Cardenas,2530.38,batch,completed,2026-07-13 12:40:46.973461
TXN0617,Jean Wilson,Carol Lopez,1080.25,real-time,completed,2026-07-18 01:51:35.572253
TXN0618,Nicholas Murray,Samuel Roberts,2931.11,real-time,completed,2026-07-18 12:55:23.487042
TXN0619,Travis Torres,Shannon Horn,223.95,batch,completed,2026-07-15 01:18:42.441550
TXN0620,Jillian Barron DDS,Elizabeth Richards,2143.04,batch,completed,2026-07-10 02:17:11.912611
TXN0621,Ronald Hatfield,Alex Hawkins,3099.81,batch,completed,2026-07-16 12:54:25.040467
TXN0622,Adam Santiago,Teresa Burns,2851.65,batch,completed,2026-07-06 16:04:10.067738
TXN0623,Cheryl Henry,Sharon Trujillo DDS,1.0,batch,completed,2026-07-06 01:52:13.845901
TXN0624,Rebecca Mercado,Brandi Hamilton,2490.01,batch,completed,2026-07-04 07:24:37.214143
TXN0625,Roberto Jordan,Patrick Morgan,46.47,batch,completed,2026-07-24 05:30:12.733157
TXN0626,Tony Chen,Mr. Jerry Brown,1428.99,batch,completed,2026-07-21 15:05:43.532238
TXN0627,Rodney Tanner,Michael Harris,2395.66,real-time,completed,2026-07-30 08:29:36.611632
TXN0628,Barbara Walker,Suzanne Miller,4309.43,batch,completed,2026-07-25 09:40:03.187415
TXN0629,Cynthia Anderson,Ashley Nelson,2930.2,real-time,completed,2026-07-02 21:45:08.273234
TXN0630,Javier Austin,Tiffany Horton,3894.46,real-time,completed,2026-07-25 00:56:32.982191
TXN0631,Joseph Thompson,Erik Gould,877.24,batch,completed,2026-07-25 05:08:38.480897
TXN0632,Devon Le,Debra Green,4498.48,batch,completed,2026-07-15 19:38:19.497508
TXN0633,Brandon Mahoney,Gary Lewis,939.22,real-time,completed,2026-07-14 09:19:32.550195
TXN0634,Jamie Walton,Michael Williams,3869.25,batch,completed,2026-07-25 17:11:26.259184
TXN0635,James Harrison,Nicole Smith,4301.55,real-time,failed,2026-07-23 15:25:42.124679
TXN0636,Christine Khan,Michael Webb,3620.29,batch,completed,2026-07-24 17:53:43.931760
TXN0637,Daniel Castillo,Christopher Mendoza,3771.62,batch,completed,2026-07-25 19:41:52.808986
TXN0638,Frank Moss,Brandy Mckee,2575.39,real-time,completed,2026-07-04 09:53:12.226571
TXN0639,Stephanie Morris,Ronald Smith,784.84,batch,completed,2026-07-27 12:49:11.234520
TXN0640,Renee Rodriguez,Gregory White,789.58,batch,completed,2026-07-10 14:07:26.899691
TXN0641,Donald Little,Pamela Garcia,4743.9,batch,completed,2026-07-13 07:24:51.960511
TXN0642,Erin Hart,Samantha Larson,2789.96,batch,completed,2026-07-07 08:37:04.417484
TXN0643,Christopher Cole,Dr. James Gonzales PhD,2456.36,real-time,completed,2026-07-06 04:33:45.902874
TXN0644,Brenda Weaver,Kimberly Walls,2612.96,real-time,completed,2026-07-03 05:36:46.936717
TXN0645,Amanda Edwards,Walter Stephens DDS,3248.31,batch,completed,2026-07-08 09:55:34.983051
TXN0646,Brandon Hernandez,Paul Green,3227.09,batch,completed,2026-07-30 13:38:17.594408
TXN0647,Erika Roman,Mr. Michael Huerta,2113.49,batch,completed,2026-07-26 03:40:04.371937
TXN0648,Madeline Chen,Zachary Johnson,2935.06,batch,completed,2026-07-18 22:56:29.051972
TXN0649,Meredith Simpson,Barbara Clark,2240.36,batch,completed,2026-07-25 13:36:29.802571
TXN0650,Kyle Johnson,Daniel Cunningham,2949.53,batch,completed,2026-07-10 05:09:21.839366
TXN0651,Tiffany Smith,Tara Green,4350.08,batch,completed,2026-07-06 12:02:22.324917
TXN0652,Robert Meza,Melissa Rice,2673.08,batch,completed,2026-07-11 13:27:50.807276
TXN0653,Teresa Mitchell,Harold Carr,1449.93,batch,completed,2026-07-06 18:57:14.180333
TXN0654,Logan Gonzalez,Kimberly Rose,2569.24,real-time,pending,2026-07-27 02:12:49.217298
TXN0655,Annette Dean,Gary Stevenson,1913.04,real-time,completed,2026-07-11 11:40:25.463147
TXN0656,Kristin Kelly,Tonya Huff,4020.69,batch,completed,2026-07-04 18:41:22.805105
TXN0657,Ashley Mcguire,Jason Robinson,2286.08,batch,completed,2026-07-06 23:08:38.243353
TXN0658,David Massey,Robert Olson,1.0,batch,completed,2026-07-02 00:49:13.108860
TXN0659,Diana Young,Billy Weeks,3483.93,batch,completed,2026-07-18 07:25:57.919843
TXN0660,Emma Lucero,Robert Williams,1930.5,real-time,completed,2026-07-08 06:17:18.421801
TXN0661,Derrick Phillips,Melissa Abbott,849.41,batch,completed,2026-07-03 12:24:18.241234
TXN0662,Diane Smith,Mary Nunez,2111.24,batch,completed,2026-07-29 16:28:10.241511
TXN0663,James Mcintosh,Joseph Mcfarland,2699.78,batch,completed,2026-07-12 17:02:33.037912
TXN0664,Stephen Wood,Joshua Wright,2802.43,batch,completed,2026-07-06 06:41:13.842635
TXN0665,Laura Thomas MD,Paul Love,1433.3,batch,completed,2026-07-20 23:17:11.699802
TXN0666,Joseph Burke,Traci Walter,3129.77,batch,completed,2026-07-06 15:50:27.768249
TXN0667,Ryan Patel,Jennifer Dean,975.24,real-time,completed,2026-07-28 17:40:13.620800
TXN0668,Lauren Jones,Cindy Gonzalez,5579.43,real-time,completed,2026-07-12 15:35:04.541107
TXN0669,Carolyn Carpenter,Lisa Reeves DDS,5060.78,batch,completed,2026-07-17 22:45:34.528959
TXN0670,Patricia Sanchez,Edward Kennedy,1839.46,real-time,completed,2026-07-17 03:18:54.794981
TXN0671,Kristen Gill,Theresa Mccoy,6389.18,batch,completed,2026-07-12 21:47:55.695092
TXN0672,Anthony Gonzalez,Robert Davis,3800.25,batch,completed,2026-07-18 12:59:22.994327
TXN0673,Angela Nguyen,Sarah Mathews,1.0,batch,completed,2026-07-12 20:36:01.740924
TXN0674,Brian Sanchez,Cindy Phillips,2157.0,real-time,completed,2026-07-17 09:22:37.012833
TXN0675,Tina Gentry,Cynthia Kim,2875.29,batch,completed,2026-07-17 20:41:51.724620
TXN0676,Casey Rodriguez,Larry Morris,3678.05,batch,completed,2026-07-01 04:18:32.413609
TXN0677,Tonya Hicks,Natalie Ramos,1.0,real-time,completed,2026-07-28 18:45:16.681662
TXN0678,Marcus Price,Dr. Jim Friedman,2108.18,batch,completed,2026-07-23 17:14:10.889512
TXN0679,Jared Hansen,John Lopez,2012.96,batch,completed,2026-07-19 10:08:16.894821
TXN0680,Amber Jones,Susan Austin,3540.29,batch,completed,2026-07-17 19:22:25.094258
TXN0681,Brian Moore,Matthew Hendrix,2459.17,batch,completed,2026-07-24 21:42:58.404704
TXN0682,Stephen Garza,Whitney Hernandez,1830.33,real-time,completed,2026-07-22 00:24:37.360724
TXN0683,Stephanie House,Kylie Butler,1.0,real-time,completed,2026-07-23 18:34:32.303656
TXN0684,Mackenzie Kim,Richard Palmer,2497.03,batch,completed,2026-07-07 11:31:21.648050
TXN0685,Edward Green,Jorge Gonzalez,3830.09,batch,completed,2026-07-02 12:50:08.887647
TXN0686,Katherine Franklin,Joshua Perry,3108.3,real-time,completed,2026-07-20 13:32:44.254727
TXN0687,Matthew Hendrix,Oscar Wade,2358.13,real-time,completed,2026-07-03 16:18:18.262869
TXN0688,Jason Ramos,Michael Castaneda,1807.67,batch,completed,2026-07-28 09:34:16.402735
TXN0689,Susan Roberts,Toni Martin,1818.37,batch,completed,2026-07-03 14:54:59.726505
TXN0690,Natalie Harris,Dennis Page,475.27,real-time,completed,2026-07-17 21:41:29.865574
TXN0691,Carrie Brown,Jason Kramer,1561.51,batch,completed,2026-07-25 08:56:49.027240
TXN0692,James Cannon,Shelly Cervantes,348.1,batch,completed,2026-07-12 18:31:42.359928
TXN0693,Stacey Gilbert,Monica Davis,2715.15,batch,completed,2026-07-24 04:38:16.250292
TXN0694,Stephanie Arnold,Nicholas Perez,3307.76,batch,completed,2026-07-05 23:35:56.406305
TXN0695,Julie Ayala,Jerry Cervantes,3254.9,real-time,completed,2026-07-22 09:21:30.454215
TXN0696,Carrie Henry,Colin Trevino,2241.38,real-time,completed,2026-07-07 19:33:57.690907
TXN0697,Casey Smith,Paula Contreras,789.8,batch,completed,2026-07-02 19:27:00.039132
TXN0698,David Parker,Lynn Hill,2950.37,batch,completed,2026-07-09 17:45:05.067749
TXN0699,Sarah Martinez,Joanna Banks,1714.44,batch,completed,2026-07-01 19:56:53.315638
TXN0700,Lindsey Lee,Antonio Williams,657.51,batch,completed,2026-07-09 23:47:08.054210
TXN0701,Tyler Alvarado,Danielle Schneider,4590.2,real-time,completed,2026-07-29 15:27:24.366217
TXN0702,Russell Keller,Sandra Johnson,3411.13,batch,completed,2026-07-07 22:08:30.971526
TXN0703,Alicia Sanders,Mary Cox,3577.12,real-time,completed,2026-07-30 06:04:52.805373
TXN0704,Sylvia Taylor,Matthew Brennan,2216.78,batch,completed,2026-07-16 14:04:25.565425
TXN0705,James Williams,Tamara White,1006.35,batch,completed,2026-07-16 14:03:33.124539
TXN0706,Philip George,Michael Butler,1869.25,batch,completed,2026-07-13 01:50:39.832100
TXN0707,Ashley Williams,Jacob Lamb,6857.45,batch,completed,2026-07-24 21:50:09.288877
TXN0708,Angela Thomas,Thomas Garza,3130.18,real-time,completed,2026-07-29 13:58:33.562323
TXN0709,Joshua Davis,Benjamin Gilmore,2053.56,batch,completed,2026-07-10 21:53:14.681605
TXN0710,Lisa Miller,Jonathan Hernandez,5579.14,real-time,completed,2026-07-20 01:31:53.206004
TXN0711,Nicole Davis,Mariah Hansen,4821.32,batch,completed,2026-07-17 04:07:51.641143
TXN0712,Bobby Acevedo,Michael Richardson,1404.33,batch,completed,2026-07-08 13:03:52.833875
TXN0713,Michael Hamilton,Janet Velez,3724.98,batch,completed,2026-07-15 10:26:34.427297
TXN0714,Valerie Wilson,Casey Miller,2648.32,real-time,pending,2026-07-29 16:29:52.036188
TXN0715,Maria Anderson,Shawna Wood,3771.15,batch,completed,2026-07-13 09:43:04.623060
TXN0716,Robert Lewis DDS,Michael Lewis,4634.31,batch,completed,2026-07-17 15:40:31.216166
TXN0717,Sonia Brown,Jennifer Jackson,3668.24,batch,completed,2026-07-17 22:51:29.970901
TXN0718,William Jackson,Jenny Perkins,2968.08,batch,completed,2026-07-20 04:04:59.635415
TXN0719,Mrs. Angela Cannon,Wesley Wells,3064.13,real-time,completed,2026-07-28 17:57:11.926450
TXN0720,Daniel Johnson,Alexander Davis,3461.59,batch,completed,2026-07-08 09:28:54.598470
TXN0721,Dylan Brown,Marvin Torres,3972.91,batch,completed,2026-07-07 23:51:30.791714
TXN0722,Robert Ramirez,Charles Garza,2098.93,real-time,completed,2026-07-24 19:11:02.417027
TXN0723,Austin Bean,George Bradley,1.0,real-time,completed,2026-07-24 09:59:47.379920
TXN0724,Jennifer Moore,Nancy Cummings,1863.93,real-time,completed,2026-07-07 17:40:21.962020
TXN0725,Todd Mitchell,Timothy Cook,3103.63,batch,completed,2026-07-17 03:24:48.131035
TXN0726,Javier Reyes,Tamara Montoya,212.27,batch,completed,2026-07-24 07:26:45.950626
TXN0727,Amanda Hill,Ashley Mcgee,1383.31,batch,completed,2026-07-14 10:51:33.725206
TXN0728,Michael Wright,Patricia Gentry,3908.81,real-time,completed,2026-07-08 01:40:08.248020
TXN0729,Christopher Peterson,Eric Hampton,5766.1,real-time,completed,2026-07-18 06:44:16.672750
TXN0730,Jeff Mcneil,Debra Nelson,1.0,batch,failed,2026-07-23 11:46:07.351635
TXN0731,Amanda Robinson,Jacob Rogers,3697.24,batch,completed,2026-07-02 21:54:48.045697
TXN0732,Robert Johnston,Adam Coleman,433.98,batch,completed,2026-07-14 07:58:56.222088
TXN0733,Linda Wilson,Kevin Taylor,3498.71,batch,completed,2026-07-27 12:25:51.187553
TXN0734,John Martinez,John Hunter,4086.49,batch,completed,2026-07-23 08:45:59.989468
TXN0735,Sarah Hodges,Taylor Rojas,2668.84,batch,completed,2026-07-28 10:32:10.629207
TXN0736,Christopher Sanchez,Timothy Price,799.08,batch,completed,2026-07-01 00:38:08.820082
TXN0737,Kenneth Johnson,Jesse Taylor,1118.25,batch,completed,2026-07-16 18:46:03.122547
TXN0738,Yolanda Crane,Eugene Johnson,4531.93,batch,completed,2026-07-04 10:22:38.595616
TXN0739,Nicole Rodriguez,Jason Thomas,2948.24,batch,completed,2026-07-20 03:30:20.430440
TXN0740,Frank Bush,John Lee,3053.98,batch,completed,2026-07-19 01:31:05.320808
TXN0741,Steven Brown,Jesse Downs,3236.58,batch,completed,2026-07-19 17:29:34.702284
TXN0742,Kimberly Lee,Karen Hendricks,5092.06,batch,completed,2026-07-23 22:08:37.099734
TXN0743,Kimberly Brennan,Erika Garcia,2463.34,real-time,completed,2026-07-09 11:18:42.505251
TXN0744,Veronica Wilcox,James Figueroa,3073.69,real-time,completed,2026-07-28 12:36:20.509066
TXN0745,Tara Knight,Alexis Downs,1703.38,batch,completed,2026-07-13 04:18:41.103094
TXN0746,Keith Paul,William Avery,4085.62,batch,completed,2026-07-03 10:41:02.232575
TXN0747,Shane Welch,Christina Doyle,1546.78,real-time,completed,2026-07-11 14:38:30.480399
TXN0748,Tammy Rodriguez,Robert Baker,2374.18,real-time,completed,2026-07-16 11:58:03.432873
TXN0749,Kristin Thomas,Carmen May,3050.33,real-time,completed,2026-07-26 23:27:40.802539
TXN0750,Mrs. Beverly Hill PhD,Tina Jenkins,6775.4,batch,completed,2026-07-01 09:36:51.264791
TXN0751,Shelby Wiggins,Megan Burke,1850.88,batch,completed,2026-07-08 14:11:33.497691
TXN0752,Isabel Downs,Kimberly Johnson,4880.93,real-time,completed,2026-07-22 13:47:33.332371
TXN0753,Adam Haynes,Gina Bell,2465.79,batch,completed,2026-07-23 14:06:24.048036
TXN0754,Betty Solis,Katelyn Williams,2985.29,batch,completed,2026-07-27 01:31:29.082963
TXN0755,Jennifer Russell,Ryan Frost,1554.06,real-time,completed,2026-07-02 08:55:20.833744
TXN0756,Paul Hanna,Brent Howard,657.42,real-time,completed,2026-07-20 17:49:00.630239
TXN0757,Jack Lawrence,Melanie Hamilton,1516.46,batch,pending,2026-07-16 15:02:40.980834
TXN0758,Tracy Wright DDS,Andrew Diaz,3469.76,batch,completed,2026-07-04 04:57:46.105733
TXN0759,Lauren Flynn,Justin Moore,4445.39,batch,completed,2026-07-10 05:17:49.222865
TXN0760,Cynthia Flores,Brenda Henderson,2211.07,real-time,completed,2026-07-22 20:35:11.858098
TXN0761,Jeremiah Snyder,Margaret Carr,3711.12,real-time,completed,2026-07-05 04:55:54.675344
TXN0762,Pedro Mahoney,Jacqueline Cherry,2385.04,real-time,completed,2026-07-05 04:43:47.016273
TXN0763,Joan Carrillo,Katherine Kim,4667.33,batch,completed,2026-07-22 22:43:59.263128
TXN0764,Jessica White,Crystal Tucker,2831.8,batch,completed,2026-07-11 21:53:06.708224
TXN0765,Mr. Marc Meadows,Eric Phillips,3579.67,batch,completed,2026-07-01 04:56:29.505549
TXN0766,Dr. Andrea Guzman DDS,Michelle Wright,2941.67,real-time,completed,2026-07-22 02:04:00.667164
TXN0767,Robert Ward,Robin Davis,1689.6,real-time,completed,2026-07-11 12:37:00.900086
TXN0768,John Moore,Jeffrey Conway,3792.17,batch,completed,2026-07-29 07:36:38.262905
TXN0769,Jennifer Mcmahon,Dawn Franco,864.94,real-time,pending,2026-07-11 19:40:33.880780
TXN0770,David Koch,Brad Miller,1418.84,batch,completed,2026-07-01 17:12:12.115610
TXN0771,Ricky Jimenez MD,Brian Fletcher,3490.36,batch,completed,2026-07-20 00:45:00.134379
TXN0772,Justin Livingston,Andrew Smith,186.25,batch,completed,2026-07-16 06:27:27.642892
TXN0773,Tyler Davis,Mark Flores,2490.64,batch,completed,2026-07-05 02:20:46.659956
TXN0774,Leah Jones,Rebecca Doyle,2923.35,batch,completed,2026-07-24 15:54:00.032596
TXN0775,Raymond Mcmahon,Sara Valencia,3145.38,batch,completed,2026-07-03 03:47:59.147794
TXN0776,Jennifer Reynolds,Charles Turner,3717.78,batch,completed,2026-07-18 18:01:17.010517
TXN0777,Amber Parker,Kara Jackson,666.76,batch,completed,2026-07-03 03:23:05.769919
TXN0778,Bridget Benson,Paige Hernandez,6076.05,batch,completed,2026-07-01 23:30:04.340586
TXN0779,Rebecca Nicholson,Logan Maxwell,2547.53,batch,completed,2026-07-15 20:52:47.844336
TXN0780,Angela Cooper,Jessica Sweeney,2924.14,batch,completed,2026-07-29 02:30:47.417166
TXN0781,Michael Jones,Kevin King,3252.18,batch,completed,2026-07-19 03:52:29.253751
TXN0782,Erik Clarke,Diane Wood,5027.9,real-time,completed,2026-07-25 03:22:11.097350
TXN0783,Christopher Murray,Joseph Brown,2916.31,real-time,completed,2026-07-21 14:19:02.962892
TXN0784,Melinda Hansen,Richard Smith,3071.21,batch,completed,2026-07-08 13:29:11.671063
TXN0785,Amber Brown,Crystal Brown,2206.25,real-time,completed,2026-07-06 11:13:49.659391
TXN0786,Kyle Hensley,Dawn Moore,2029.84,batch,completed,2026-07-23 18:24:29.539302
TXN0787,Ariel Barron,Willie Butler,2084.93,batch,completed,2026-07-02 22:35:25.405932
TXN0788,Linda Hubbard,Maria Pineda,1183.44,batch,completed,2026-07-11 10:07:17.445419
TXN0789,Joseph Mccarthy,Eric Perkins,1.0,batch,completed,2026-07-11 12:29:06.911631
TXN0790,Terry Bowen,Tim Kelly,2785.0,batch,completed,2026-07-04 18:16:48.311615
TXN0791,Henry Stuart,Jamie Martin,479.66,batch,completed,2026-07-28 22:53:19.216233
TXN0792,Edwin Robinson,Alexa Stafford,3828.02,real-time,completed,2026-07-25 20:01:28.621095
TXN0793,Monica Smith,Andrew Klein,1660.84,batch,completed,2026-07-28 01:54:47.157321
TXN0794,Kelli Hodge,Christopher King,5787.97,batch,completed,2026-07-26 06:53:24.695302
TXN0795,Michael Bradley,Jose Baldwin,1842.6,real-time,completed,2026-07-26 15:33:04.417241
TXN0796,Brian Henderson,Ashley Cooke,2886.45,batch,completed,2026-07-09 09:50:12.477887
TXN0797,Tommy Malone,David Fisher,938.89,real-time,completed,2026-07-01 11:48:53.083038
TXN0798,Tommy Berg,Spencer Taylor,2849.42,real-time,completed,2026-07-17 15:39:25.048520
TXN0799,Thomas Meyers,Crystal Wright,1.0,batch,completed,2026-07-13 15:18:14.853343
TXN0800,Kevin Malone,Heidi Freeman,5260.64,real-time,completed,2026-07-27 10:25:27.662589
TXN0801,Connor Jackson,Nicole Maddox,4474.88,batch,completed,2026-07-09 11:32:02.347374
TXN0802,Benjamin Lucas,Jared Knapp,934.03,batch,completed,2026-07-19 01:32:48.347666
TXN0803,James Moran,Bruce Vaughn,2857.59,real-time,completed,2026-07-07 02:56:29.534475
TXN0804,Kelsey Kim,Dustin Avila,3075.34,batch,completed,2026-07-07 03:29:04.928267
TXN0805,Brent Howard,Ralph Stone,4708.74,batch,completed,2026-07-13 02:54:49.257228
TXN0806,Joanna Brooks,Michelle Schneider,2040.44,batch,completed,2026-07-24 02:12:22.114740
TXN0807,Benjamin Arroyo,Anthony Garner,3232.95,real-time,completed,2026-07-09 17:45:22.193965
TXN0808,John Lopez,Paul Johnson,37.8,batch,completed,2026-07-10 17:16:32.411984
TXN0809,Michele Hopkins,Patrick Andrews,3951.65,batch,completed,2026-07-27 04:05:12.429762
TXN0810,Teresa Walker,Andrea Mills,4184.13,batch,completed,2026-07-15 07:36:00.575735
TXN0811,Susan Walker,David Ramos,4381.2,real-time,completed,2026-07-13 07:33:27.504745
TXN0812,Natalie Allen,Robert Powell,1548.66,batch,completed,2026-07-29 22:40:10.328192
TXN0813,Heidi Collins,Gordon Porter PhD,2944.06,batch,completed,2026-07-01 19:27:17.086917
TXN0814,Joshua Lawrence,Patrick Harrison,3636.23,batch,completed,2026-07-12 22:02:31.248224
TXN0815,Christopher Huffman,Anthony Cox,3143.1,batch,completed,2026-07-23 08:15:30.701720
TXN0816,Melissa Young,Jorge Buchanan,3464.79,real-time,completed,2026-07-06 07:17:03.702192
TXN0817,Kristy Bruce,Autumn Chase,4921.8,real-time,completed,2026-07-04 14:38:27.966195
TXN0818,Elizabeth Lopez,Jordan Norris,2198.62,real-time,completed,2026-07-13 20:50:32.201158
TXN0819,Debra Thomas,Michael Wheeler,3040.63,batch,completed,2026-07-12 09:46:31.844617
TXN0820,Jose White,Ryan Thornton,3192.67,batch,completed,2026-07-16 16:31:00.952978
TXN0821,Peter Navarro,Jacqueline Harris,2928.58,real-time,completed,2026-07-14 19:40:16.194228
TXN0822,Tracy Wright,Bradley Roth,3248.12,batch,completed,2026-07-20 17:14:55.666975
TXN0823,Lisa Moore,Sarah Evans,4654.43,real-time,completed,2026-07-03 07:59:25.237046
TXN0824,Isaiah Graham,Alexandra Allen,2854.98,batch,completed,2026-07-20 20:00:26.684218
TXN0825,Christopher Strong,Jacob Johnson,1658.7,batch,completed,2026-07-21 08:50:33.582821
TXN0826,Ricardo Hawkins,Andrew Nguyen,4953.99,real-time,completed,2026-07-03 12:22:59.381200
TXN0827,Derek Anderson,David Gutierrez,3471.06,real-time,completed,2026-07-13 01:18:47.404212
TXN0828,Michael Delgado,Michael Garcia,3136.52,batch,completed,2026-07-27 00:44:16.052237
TXN0829,Holly Cain,Nathan Mason,2414.51,real-time,completed,2026-07-08 18:12:29.228372
TXN0830,Richard James,Alexander Perry,425.31,batch,completed,2026-07-26 17:40:02.641417
TXN0831,Rhonda Barrera,Michael Wiley,4391.85,real-time,completed,2026-07-02 03:09:23.864295
TXN0832,Roberta Scott,Dylan Hood,9056.72,real-time,completed,2026-07-04 06:17:47.164769
TXN0833,James Ryan,Fernando Johnson,793.61,batch,completed,2026-07-26 06:50:42.564275
TXN0834,Jacob Taylor,Latoya James,4347.94,batch,completed,2026-07-01 11:00:24.899108
TXN0835,Michael Mccarty,Kevin Walker,1495.16,batch,completed,2026-07-16 21:45:42.823196
TXN0836,Kara Fisher,Christina Rose,3231.66,batch,completed,2026-07-28 02:18:10.934994
TXN0837,Joann Jackson,Brian Carr,3693.68,real-time,completed,2026-07-13 10:00:17.474754
TXN0838,Abigail David,Travis Williamson,2192.96,batch,completed,2026-07-15 00:29:21.225450
TXN0839,Debra Mccoy,Maria Clark,1815.96,real-time,completed,2026-07-28 00:43:52.120903
